Speaker,Statement,Date,Statement_no,Chair,Vice_chair,Day_of_meeting,Intraday_recess,Date_Order,Count_date,word_count,average_word_by_date,Regional Bank,Initial,Departure reason,bankpres,PARTY,Gender,Phd,Age,Employment,State Born,University,Education,Post,Member
MR. GREENSPAN,President Parry.,2004-03-16,93,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. PARRY,"Chairperson, the economy in the Twelfth District is experiencing robust growth with some areas seeing significant expansion. Retail sales are on the rise, although retailers remain cautious due to intense competition keeping prices in check. Housing markets in the West, particularly Southern California and the Central Valley, have experienced significant price increases. Low interest rates and local economic conditions are contributing factors. However, IT centers like Silicon Valley have seen little to no home value appreciation.

Manufacturing sector conditions have improved, with a pickup in exports, including semiconductor sales to Asia, contributing to the boost. Despite this, IT producers continue to face competitive pressures, leading Intel to move production of flash memory chips and 300 jobs to Oregon from California.

Some parts of the District have experienced notable job growth, but overall job creation has been sluggish. Health care costs are a major concern, as evidenced by the recent five-month-long grocery workers' strike in Southern California, which resulted in employees bearing more health care costs. Workers' compensation costs are also a significant issue, with Governor Schwarzenegger pushing for reforms by the end of March.

California voters recently passed Propositions 57 and 58, allowing the state to issue $15 billion in bonds to address accumulated deficits and supplement revenues, while barring additional borrowing once the funds are depleted. The bond issuance is planned for early June, and rating agencies have responded positively.

Nationally, economic data have been mixed, with payroll employment and consumer spending being particularly concerning. While the economy is still expected to grow, there are heightened concerns about downside risks. Our forecast for the current quarter has been revised down to 4.3%, and the projection for the year as a whole has been reduced by 0.4%, to 4.7%. Unemployment is projected to fall below 5.5% by the fourth quarter.

Recent data on payroll employment and labor force participation raise questions about the amount of labor market slack going forward. Core inflation remains close to price stability, with our expectations for core PCE and CPI inflation in 2004 being 1% and 1¼%, respectively. The latest Blue Chip economic indicators suggest that the Fed may allow inflation to rise to around 2¼ to 2½% over the next",2004-03-16,94,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,822,170.130890052356,San Francisco,,,1.0,,male,1.0,1939.0,Fed and banking,"Pennsylvania,",University of Pennsylvania,economics,,M
MR. GREENSPAN,President Santomero.,2004-03-16,95,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. SANTOMERO,"Mr. Chairman, I'd like to share some insights from the Third District's economic outlook since our last meeting. Our Philadelphia staff's leading indexes suggest a pickup in growth across all three states over the next three quarters. Current conditions show continued improvement in most sectors, except for a moderate pace in retail sales, which was affected by last year's Presidents' Day weekend snowstorm. Residential construction remains high, but there's been a pullback in the first few months, possibly due to weather. Commercial construction is still hampered by high office market vacancy rates.

Manufacturing activity continues to expand, with an index of general activity in our March business outlook survey showing a reading of 24.2 percent, indicating continued expansion, albeit a decrease from February's 31.4 percent. The more forward-looking indexes of new orders and shipments have trended down since their post-recession highs but remain higher than during the first 1½ years of the recovery.

Despite the expansion in manufacturing, it's not yet creating jobs. Our survey revealed that nearly three-quarters of firms had job openings in the last three months and expected more in the next six months. However, nearly two-thirds of these firms reported difficulties filling these positions due to a lack of qualified applicants. This is a structural issue, possibly related to skill mismatches and productivity increases.

The labor market remains the weak spot for the District economy as a whole. Recent payroll data revisions have resulted in job level declines in Pennsylvania and New Jersey, with no job growth since the recovery began. Delaware has fared better, but still no job growth since the recovery. Before the revisions, reported job growth since the start of the recovery had been slightly better in our three states than in the nation.

On a national level, economic conditions and the outlook have not changed much since our last meeting. Activity continues to expand at a strong pace, but employment remains soft. Business investment has strengthened, supported by strong profit growth. Consumer spending is expanding moderately, and core inflation remains quiet despite commodity price increases.

The missing piece is employment growth, but it's difficult to see how it can remain missing given the pace of GDP growth. Productivity growth cannot continue at the extremely rapid rate we've seen. I believe employment growth will pick up",2004-03-16,96,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,1121,170.130890052356,Philadelphia,,,1.0,,male,1.0,1946.0,academia,New York,Brown,economics,private,M
MR. GREENSPAN,President Guynn.,2004-03-16,97,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GUYNN,"Mr. Chairman, I'd like to share some updates on the economic situation in our Southeast region. Retail sales remain strong, with reports of positive trends in tourism and hospitality, particularly in South Florida. Unusually cold weather in the North has led to an influx of snowbirds and foreign visitors, while low mortgage rates continue to support our single-family housing markets. We're seeing small improvements in the nonresidential sector, mainly due to institutional construction.

However, vacancy rates remain high in most large office space markets, and both office and industrial markets have only stabilized. Business leaders remain optimistic, but borrowing for business expansion has been disappointing, with much capital spending being financed from profits.

Employment growth is primarily coming from Florida, with most of the jobs being low-skill positions in the hospitality industry. There are reports of a shortage of highly skilled workers, such as engineers and computer specialists, and even minimum-wage jobs are difficult to fill in some areas.

We're hearing concerns about potential overbuilding and speculation in the real estate markets, especially in Florida, where entire condo projects and upscale residential lots are being pre-sold before construction. Prices for goods and services are increasing, with lumber, steel, and insurance being particularly affected.

On a national level, I remain optimistic about the economic outlook, with broad-based growth expected in the coming quarters. However, the lack of solid job growth and the unsustainable fiscal situation are concerns. The growing accumulation of U.S. securities by Japan and China, which now account for over a quarter of outstanding Treasuries, is also worth noting.

Inflation risks are currently balanced, but with some uncertainties and drags on activity, we may not be able to be as patient as some people think. Thank you, Mr. Chairman.",2004-03-16,98,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,1074,170.130890052356,Atlanta,,,1.0,,male,0.0,1942.0,Fed,Virginia,Georgia Tech,mba,private,M
MR. GREENSPAN,President Hoenig.,2004-03-16,99,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. HOENIG,"Chairperson, good afternoon, I'd like to update you on the economic conditions in the Tenth District since our last meeting. Business sentiment remains positive, with consumer spending and tourism performing well during the ski season and into the present period. Housing activity has eased slightly, but it remains robust in our region. Manufacturing activity continues to strengthen, with production, new orders, and employment all on the rise.

Moreover, manufacturing firms have reported an increase in capital spending and spending plans. Business leaders express optimism about economic growth for the rest of the year, with stronger feelings in the eastern part of our region, particularly in Kansas City. Commercial real estate remains weak, and firms are less enthusiastic about new hiring than capital spending.

One anecdotal example of this trend is a major propane distributor in our region. By investing in new technology, such as call centers, global positioning, and communications technology, they anticipate reducing their workforce by at least 10% in the short term and up to 25% in the long term due to improved efficiency. This is indicative of the return on investment in capital spending over labor costs.

However, there are some concerns. Delays in receiving orders for goods used in manufacturing have been reported, and anecdotal evidence suggests that price increases may be on the horizon. With both monetary and fiscal policies delivering significant stimulus, the economy is showing signs of growth, and it's essential that we remain vigilant to potential inflationary pressures.

Although I'm not advocating any immediate policy changes, I believe that conditions are developing that could lead to price pressures emerging before the job market turns around. We should keep a close eye on this situation as capital spending continues to drive productivity gains.

At the national level, economic activity remains strong, and our growth projections are consistent with the Greenbook forecast, averaging around 4.5% GDP growth for 2004-05. Thank you.",2004-03-16,100,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,580,170.130890052356,Kansas City,,,1.0,,male,1.0,1946.0,Fed,Iowa,Iowa State,economics,low,M
MR. GREENSPAN,President Stern.,2004-03-16,101,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. STERN,"Mr. Chairman, I'd like to share some insights on the current economic trends in our District. Inflation remains a non-issue for now, with only select products and services experiencing price pressures. However, there are concerns regarding certain benefits, such as health benefits, in the ongoing transit strike in the Twin Cities.

A notable bright spot is the increase in spending on equipment and software. This trend has been ongoing for several months and continues to strengthen. The state and local government budget situation has also improved, thanks to policy changes and revenue surpluses.

Manufacturing and mining sectors are expanding, leading to modest employment growth. The labor market is stabilizing, with little talk of significant payroll reductions. Consumer spending has been strong, but rising energy prices are causing concerns, which may impact discretionary spending.

Housing remains a bright spot in the construction sector. On the national front, the economy is in a positive state, with incoming data showing growth, albeit not as robust as initially anticipated. I believe there's a risk in overinterpreting high-frequency data, as they can be noisy and subject to revision.

Regarding productivity, I've had reservations about the deceleration projected in the Greenbook. While the deceleration has been delayed, it's crucial to distinguish between cyclical and secular trends. If the slowdown is more fundamental, it could result in the same GDP growth with smaller employment gains or more rapid real GDP growth. I, for one, hope for continued productivity gains.",2004-03-16,102,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,564,170.130890052356,Minneapolis,,,1.0,,male,1.0,1944.0,"Fed, consulting and academia",California,Rice,economics,low,M
MR. GREENSPAN,President Pianalto.,2004-03-16,103,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. PIANALTO,"Mr. Chairman, I'd like to share some insights from my recent interactions with businesses in the Fourth District. The economic conditions have improved since our last meeting. My contacts are reporting an increase in orders and filling pipelines for commercial loans. Productivity enhancement through capital equipment spending is a common theme among business executives. While there's been a lot said about IT investments, a major steel producer is restarting operations in Cleveland to meet global demand for steel. The market for nearly new machine tools is drying up, and businesses are becoming more creative in increasing productivity without adding to their workforce.

Outsourcing to foreign suppliers is gaining popularity among large and medium-sized companies, not just for manufacturing components but also for services like software development, call centers, back office operations, and research. I'm not overstating the trend, but the growing volume of such instances is noteworthy.

However, I've also noticed a trend of rising prices, primarily in commodities, construction materials, and metals. Some businesses are now able to pass on these price increases, which could be a sign that the prolonged period of disinflation might be coming to an end. Although it's unusual in an economy with significant labor market slack, the combination of rising commodity prices, falling dollar, and accommodative macro policy is causing concerns among my directors. I believe monetary policy is on the right track, but we should be mindful of potential inflationary signals. Thank you, Mr. Chairman.",2004-03-16,104,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,676,170.130890052356,Cleveland,,,1.0,,female,0.0,1954.0,Fed,Foreign (Italy),George Washington University,economics,medium,M
MR. GREENSPAN,It’s 11:05 a.m. Why don’t we recess for a short coffee break.,2004-03-16,105,MR. GREENSPAN,MR. GEITHNER,1,1,240,191,12,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. REINHART,"2 Mr. Chairman, in front of you is a chart of the forward rate yield curve that you spoke about during Dino’s briefing. The red line is the ten-year-ahead one-year- forward rate less the one-year rate, and the black line duplicates the line that Dino showed on his chart. And, yes, it is the case that the spread is quite high when we look at it in forward rate terms, and the amplitude of the swings is greater.",2004-03-16,106,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,78,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"It’s interesting that the red line in 2001-04 is rising whereas the other one is flat, which of course reflects our moving the funds rate down. That alters the meaning of the chart. Anyway, Governor Kohn.",2004-03-16,107,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,36,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOHN,"Mr. Chairman, I'd like to add my perspective to the current monetary policy discussion. While demand has been stronger than anticipated, it hasn't quite met expectations, and the labor markets have been slower to respond than we'd hoped. This has resulted in a larger output gap than expected and a slower closure than desired. Furthermore, recent developments such as declining equity prices, widening risk spreads, and subdued consumer and business confidence suggest that private-sector optimism is waning.

Despite these concerns, I believe we should remain patient with our current monetary policy strategy. The underlying inflation rate may be flattening out, but the evidence is inconclusive. While housing has cooled down faster than anticipated, consumption remains relatively strong. Business spending on capital equipment remains robust, and the manufacturing sector is continuing to recover, albeit at a slower pace than anticipated.

Some argue that our patience should be wearing thin, citing concerns that policy is too accommodative and that asset prices are being distorted. While it's true that we've attempted to lower interest rates and boost asset prices to stimulate demand, I don't believe the current degree of accommodation is sufficient to warrant a change in policy.

The uncertainty surrounding the economy's potential growth rate and the size of the output gap argues for a cautious approach. We should wait for clear evidence that labor market slack is declining and that inflation has stabilized before considering any policy action. Additionally, maintaining accommodative policy is consistent with managing risks and avoiding potential deviations from the most likely outcomes.

In conclusion, while I understand the concerns regarding asset prices and the potential for future instability, I believe that the macroeconomic imperatives outweigh these risks. Until we see clear evidence of a stronger labor market and stabilized inflation, I would be hesitant to alter our current monetary policy stance.",2004-03-16,108,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,1210,170.130890052356,,G. W. Bush,Resigned,0.0,R,male,1.0,1942.0,Fed,Pennsylvania,University of Michigan,economics,medium,M
MR. GREENSPAN,Governor Gramlich.,2004-03-16,109,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GRAMLICH,"Mr. Chairman, I'd like to express my appreciation for the team's new uncertainty calculations. The formal statistical estimates of uncertainty are crucial as they help us go beyond comparing forecasts, which can be misleading due to the conversational approach and potential biases towards means. I find the graphics particularly useful as they provide a visual representation of where alternative simulations fit within the uncertainty bounds.

Regarding the forecast itself, we may be nearing the end of an upswing in upgrading. For the past six months, most data have come in ahead of expectations, leading to steady upgrades. However, this meeting marks the first time the Greenbook has downgraded the forecast, albeit slightly, due to a disappointing employment growth number and some other indicators showing weakness. The Blue Chip forecasters, on the other hand, are still upgrading. This suggests that we should consider not only group mean square errors but also the alertness of forecasters in picking up turning points. I believe the Greenbook team has shown great alertness during my tenure, but we should further investigate this matter.

As for the macro implications of the potential widening income distribution, it's an issue that has recently gained political attention. In recoveries, the income distribution typically closes, but this time it seems that the pattern will be reversed. Evidence suggests that income disparities will widen significantly in this recovery. Profits are high relative to wages, and the price markup on unit labor costs is at a record high. The profit share of total output is at a cyclical peak, while wage growth remains sluggish.

The question then arises as to what impact this will have. We see widening disparities among households, with the wealth-income ratio rising but financial obligation rates remaining high and loan-delinquency rates at a local high. Labor force participation rates are dropping, mainly among groups likely to be affected by the cycle, and there's a sharp rise in quit rates for those who have given up looking for work. The duration of unemployment is rising even as the overall unemployment rate falls. There's also a significant income-related disparity in consumer sentiment.

While it's easy to find evidence that income disparities are widening, it's harder to identify macro implications. A dollar shifting from wages to profits would have minimal overall macro effects, apart from the marginal tax rate differences. However, these conclusions",2004-03-16,110,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,919,170.130890052356,,Clinton,Resigned,0.0,D,male,1.0,1939.0,"government, Fed and academia",New York,Yale,economics,low,M
MR. GREENSPAN,Vice Chair.,2004-03-16,111,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GEITHNER,"Mr. Chairman, I'd like to provide an update on the economic situation in the Second District. Business and consumer confidence have dipped slightly, employment has decreased some, and our Empire State survey shows reduced optimism for the future. However, the numbers remain strong. Manufacturers are reporting increased pressure on input prices, particularly in steel and energy. They are also seeing higher prices received and expecting more pricing power. The national and global businesses in New York's financial community remain positive, but are more cautious due to uncertainty about employment growth, political debates, and terrorism risks.

Productivity growth is not instilling as much confidence in the future as one might expect. The expansion's fundamental elements remain on the same path as our last meeting. Monetary policy's powerful support, accommodative financial conditions, and productivity growth acceleration should keep the economy expanding at a healthy pace for the next few quarters. Consumer spending may moderate, but real income growth should continue to support expenditures. Investment is expected to strengthen rapidly, driven by demand growth, competitive pressures, ample profit margins, and favorable financial conditions.

Our forecast has been adjusted slightly, with lower GDP growth forecasted for 2004 and 2005 compared to the Greenbook. The main differences are in the expected path of consumption and a larger negative contribution from net exports. We anticipate a gradual rise in the private saving rate and less impetus from asset prices, inflation, and interest rates. Productivity growth is expected to stay elevated longer and fall less than the Board's staff forecasts, leading to more moderate employment growth.

Core inflation numbers are likely to remain low, but the rate of increase may have stopped falling. Unit labor costs should start to rise modestly as productivity growth moderates, but the increases should be modest for a while. The surveys on pricing pressure and the ability to pass on price increases suggest a diminished probability of further falls in inflation.

The risks to this outlook for growth and inflation are close to symmetric. The chances of a substantial upside surprise on output growth have diminished. Until employment growth strengthens and unit labor costs turn, there is a chance of a further decline in core consumer price inflation. Even if these conditions materialize, it is unlikely that inflation will accelerate over the forecast period to a level above our comfort level.

Given these conditions, we believe monetary policy",2004-03-16,112,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,756,170.130890052356,New York,,,1.0,,male,0.0,1961.0,government,New York,Johns Hopkins,International economics,medium,M
MR. GREENSPAN,Governor Olson.,2004-03-16,113,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. OLSON,"In preparation for this meeting, I focused again on business C&I loans, and for the first time in the two-and-a-half years that I have been following that information source, we are starting to see some measurable growth. It would be one thing simply to report that, but it’s quite another, at least in my mind, to go back and think about how long it has taken for us to get here. When I first began looking at these numbers, business loans were in a decline. From a decline and a sense of very negative feedback, they went to no new information and then to early indications of some bottom fishing and options taking. After that there was some talk of activity but no measurable activity and then some activity but it was still not showing up in the C&I numbers. Finally it is in the C&I numbers. In addition, we have gone from a time when banks and the securities industry were clearly cutting back on marketing and on their parameters for loan approvals to a point where they’ve become very aggressive. So, I think in a real sense this measure reflects not only the underlying economy but to a certain extent the psychology. And as Presidents McTeer and Moskow have indicated, there are indications that both have picked up. So if one were to use the trend in C&I loans as a barometer, it would seem to reinforce the Greenbook analysis of the strength in the underlying economy, with the lag in employment growth being the anomaly. We made a significant shift in our communication six weeks ago when we moved away from the “considerable period” language and expressed the need for patience. It seems to me that patience is still in order in our communication at this time.",2004-03-16,114,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,300,170.130890052356,,G. W. Bush,Resigned,0.0,R,male,0.0,1943.0,government and banking,Minnesota,Saint Olaf College,economics,private,M
MR. GREENSPAN,Governor Ferguson.,2004-03-16,115,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. FERGUSON,"Mr. Chairman, I'd like to share some thoughts on the recent economic developments and their implications for policy. I'll discuss three key areas: first, my interpretation of what's happened during the intermeeting period; second, potential reasons for these trends; and third, the policy implications.

Firstly, the data we've seen since the last meeting has been mixed, with some positive signs but also some disappointments. The labor market has been weaker than anticipated, and demand for new vehicles has been sluggish. Dealer inventories are rising, and housing activity, while still strong, is below expectations. The ""surprise index,"" which measures how data come in relative to expectations, has been negative since December, suggesting either overly optimistic expectations or a slower-than-expected economic recovery.

Secondly, the reasons for these trends are subject to debate. One theory is that the rapid increase in benefit costs has discouraged businesses from hiring new workers. However, I believe this is less of a factor since benefit costs are relatively small compared to overall hiring costs. Another theory is that structural productivity growth may be stronger than previously thought. I find this argument more compelling, as we may be in the midst of a prolonged period of productivity growth that started around nine years ago. This could explain the relatively weak job creation despite a strong economic recovery.

A third theory, which hasn't been discussed much, is the idea of ""business gloom."" Businesses may be hesitant to hire and increase labor income due to uncertainty about the sustainability of consumption growth. Consumption has been supported by stimulus measures, but the expectation is that this support will wane during the year. Real labor income growth has been slowing, and this could be contributing to the weak demand for consumer durables.

Thirdly, the policy implications of these trends are significant. One issue is the potential for inflation and pricing pressures. While there are some supply and demand imbalances in certain industries, I believe these are unlikely to lead to broad-based inflationary pressures given the weak labor market. Another issue is the risk of overstaying our welcome at historically low interest rates. While monetary policy may not be as accommodative as we thought due to the lower real equilibrium interest rate, we should be cautious about making significant changes to our statement given the fragile state of financial markets and the potential downside risks to the economy. Finally",2004-03-16,116,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,1412,170.130890052356,,Clinton,Resigned,0.0,D,male,1.0,1951.0,consulting,"Washington, D.C.",Harvard,economics,private,M
MR. GREENSPAN,Governor Bernanke.,2004-03-16,117,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. BERNANKE,"Thank you, Mr. Chairman. I will align myself with the Kohn axis—",2004-03-16,118,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,12,170.130890052356,,G. W. Bush,Resigned,0.0,R,male,1.0,1953.0,academia,Georgia,MIT,economics,medium,M
MR. KOHN,As long as it’s not an axis of evil!,2004-03-16,119,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,9,170.130890052356,,G. W. Bush,Resigned,0.0,R,male,1.0,1942.0,Fed,Pennsylvania,University of Michigan,economics,medium,M
MR. BERNANKE,"During our meeting today, I'd like to bring up the topic of monetary policy patience and potential financial imbalances. While some, including Vice Chairman Geithner, believe that our current policy stance is appropriate, there are concerns that it may lead to financial imbalances in the future. The history of using monetary policy to correct financial imbalances has had its challenges.

Given this, I'd like to propose that we consider alternative tools or instruments to address potential financial imbalances. We've all received numerous questions and concerns regarding financial stability, such as the housing market, corporate bond spreads, household and firm balance sheets, government-sponsored enterprises, and regulatory developments. These are important issues, but as individual FOMC members, it's difficult for us to respond in detail.

Central banks in industrialized countries have responded to this challenge by issuing regular financial stability reports. These reports provide a systematic and objective way to communicate information about financial conditions across various sectors. I asked the staff for examples, and they provided me with reports from thirteen institutions, including the Bank for International Settlements, the European Central Bank, and the Central Banks of Australia, Austria, Canada, the United Kingdom, Finland, France, Germany, Norway, Spain, and Sweden.

These reports are valuable resources, and I encourage everyone to check them out. They cover a range of topics, from macroeconomic backgrounds to data and qualitative information on banks, households, firms, security markets, international finance, and regulatory developments. While much of the material is publicly available, the reports provide an analytical overview and include special topic boxes, research notes, and articles.

By presenting assessments of financial conditions objectively, these reports help draw attention to emerging financial problems and focus policymakers' attention on them. I believe we should consider providing the public with a regular financial stability report, possibly as part of the Monetary Policy Report to Congress or in some other existing venue or as a stand-alone document.

The staff could likely gather much of the necessary material during regular briefings in the Greenbook cycle. However, we should assess the marginal cost of providing such reports before moving forward. If there's interest in pursuing this idea, I'd be happy to work with the staff to develop a more detailed proposal for the FOMC to consider. Thank you.",2004-03-16,120,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,793,170.130890052356,,G. W. Bush,Resigned,0.0,R,male,1.0,1953.0,academia,Georgia,MIT,economics,medium,M
MR. GREENSPAN,Governor Bies.,2004-03-16,121,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. BIES,"Mr. Chairman, I'd like to begin by expressing my appreciation for the diverse forecasts presented by our staff. I believe this range of perspectives will help us better understand the uncertainties in our economic outlook. As someone who frequently advises banks on the importance of acknowledging the variability of outcomes, I'm pleased to see that we're practicing what we preach in our FOMC materials.

Since our last meeting, the data have been a mixed bag. Our forecast shows a slight decrease in GDP and employment growth, with inflation remaining stable. The pace of the recovery, while still robust, is slowing down. I've spent a considerable amount of time examining the corporate sector in light of its strong profit levels and cash flow. Despite this, businesses have not increased spending in all areas as expected.

I believe the disparity in spending on various aspects of their operations could be due to a few intriguing aspects of their financials. Corporations have been reducing their equity on net, resulting in stronger balance sheets, but they are generating more profits than they can utilize and, as a result, are retiring stock. Another observation is that corporate net debt issuance has been substantial until recently. While a significant amount of debt has been issued, we've also seen a paydown in bank loans and commercial paper. Companies have been taking advantage of the prolonged period of low interest rates to strengthen their financials by lengthening their liabilities.

However, in the last two months, we've observed some changes. Commercial loan growth in the banking system and commercial paper growth in the financial markets have emerged for the first time in a while. There has even been a net expansion of debt so far this quarter. Some of this could be attributed to the start of inventory building, but it has been quite modest. Corporations are attempting to maintain their high profit margins, as the Street anticipates double-digit earnings growth for corporations in the coming years.

However, what concerns me is that, among the government sector, the household sector, and the business sector, we currently have net savings in only one sector, and that's the corporate sector. Until the corporate sector shifts from a net saver to a net investor, I remain pessimistic about achieving rapid growth in the future.",2004-03-16,122,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,616,170.130890052356,,G. W. Bush,Resigned,0.0,R,female,1.0,1947.0,academia and banking,New York,Northwestern ,economics,private,M
MR. GREENSPAN,Thank you very much. We’ll turn to Vincent Reinhart.,2004-03-16,123,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,9,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. REINHART,"Mr. Chairman, I'd like to discuss the material we've received for today's meeting, which appears to focus on the language we'll use to describe the economic situation and potential risks. Based on recent market movements, it seems likely that participants are expecting the federal funds rate to remain at 1% for the rest of the year, as indicated by the data in the first exhibit. This consensus view is shared by primary dealer respondents, who anticipate no action until 2005.

Market participants are also confident about the near-term path of short-term rates, as evidenced by the low volatility implied by options on Eurodollar futures. Given this sense of market expectations, it's worth noting that words seem to have a significant impact on how markets react to your decisions, as shown in the bottom panel of the exhibit.

The economic outlook has been disappointing of late, but the market reaction to these disappointments has resulted in a decline in investment-grade corporate yields that has offset the decline in share prices and appreciation of the dollar. Financial conditions, therefore, may not have changed significantly since the January meeting.

While encouraging expectations of more accommodative policy could support spending going forward, the lags in monetary policy might lead you to believe that such effects would mostly be felt when the economy is in less need of support. The period when any action taken today would have the most leverage on the economy is next year, when real GDP is expected to grow at 4%.

If the Committee's characterization of the economy leads market participants to expect a tighter stance of policy, adverse outcomes for aggregate demand could materialize, leading to a higher cost in terms of lost output. While investors do not expect action at this meeting, the distribution of possibilities for later this year implied by options on Eurodollar futures rates has a noticeable portion below 1%.

If the Committee feels that it may be keeping policy on the easy side longer than currently priced into financial markets, it might want to highlight recent economic releases and emphasize that resource utilization is likely to remain below levels consistent with the economy operating at its productive potential for some time. This could help tip the balance of inflation risk to neutral and qualify the Committee's patience.

It's also worth noting that the real federal funds rate has been negative for the past ten quarters, and the estimate of the equilibrium real short rate",2004-03-16,124,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,1595,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"During our meeting today, I'd like to raise some points regarding the current economic situation. The productivity growth rate is showing signs of deceleration, as indicated by high-frequency data. While this slowing hasn't resulted in significant employment growth yet, it's important to consider whether the recent weakness in employment is due to statistical noise or something more substantial.

Moreover, there's a growing concern that the persistently low interest rates are encouraging financial markets to reach for higher yields. This could lead to an increase in risky securities on business balance sheets, which might not be sustainable in a rising interest rate environment.

Although the economy is exhibiting considerable strength, I'm hesitant to adjust our risk assessment of inflation to a balanced stance. Doing so might create momentum toward a policy action if the economic expansion were to slow down. I recommend leaving the inflation risks sentence unchanged for now.

Regarding the language in our statement, I suggest updating the first sentence in the operative paragraph to reflect the ongoing support of underlying productivity to the expansion. The rest of the paragraph would remain the same. Your thoughts?",2004-03-16,125,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,863,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. POOLE,"Thank you, Mr. Chairman. I support your recommendation for minimal change. I would, however, move to balance on the inflation statement, and I’ll tell you why. In my view, that is certainly an accurate reflection of the probability distribution. In fact, while I believe that the risks are close to balanced, my own judgment is that the probability of a ½ point surprise on the upside is a bit higher than that of a ½ point surprise on the downside. I also think, though, that the effect of that change in our statement is going to be totally dominated by the next employment report. We saw how large the reaction was in the bond market to the February report. If we have another weak jobs report—or whichever way the number goes—I think it’s going to overwhelm the effect of that minor change in our inflation assessment. In short, to me balance is an accurate reflection of the risks with regard to inflation, and I think the impact on the markets of our stating that is likely to be quite transitory.",2004-03-16,126,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,180,170.130890052356,St. Louis,,,1.0,,male,1.0,1937.0,academia and government,Delaware,Chicago ,economics,medium,M
