split,sentence1,sentence2,gpt_score,score
test,"Among the significant changes resulting from the law, the Tax Act reduced the U.S. federal income tax rate from 35% to 21% effective January 1, 2018, required companies to pay a one-time   transition tax on unrepatriated cumulative non-U.S. earnings of foreign subsidiaries (?€?Transition Tax?€?), and created new taxes on certain foreign sourced earnings.","The Tax Cuts and Jobs Act that was signed into law on December 22, 2017 (the ?€?Tax Act?€?), has significantly changed the U.S. federal income taxation of U.S. corporations, including by reducing the U.S. corporate income tax rate, limiting interest deductions, permitting immediate expensing of certain capital expenditures, adopting elements of a territorial tax system, imposing a one-time transition tax (or ?€?repatriation tax?€?) on all undistributed earnings and profits of certain U.S.-owned foreign corporations, revising the rules governing net operating losses and the rules governing foreign tax credits, and introducing new anti-base erosion provisions.",3,3
test,Interest rates do not necessarily move in the same direction or in the same magnitude as inflation.,"Sperry Sport Dive In product campaign drove new customer growth, 75% of sperry.com buyers are new, and significant interest from media, including travel and leisure, where we were top pick.",0,0
test,ESTIMATES AND CRITICAL ACCOUNTING POLICIES   The preparation of our consolidated financial statements and related disclosures in accordance with GAAP requires us to make estimates and assumptions with respect to values or conditions that cannot be known with certainty that affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the consolidated financial statements.,"Application of Critical Accounting Policies   The Company?€?s consolidated financial statements are based on the selection and application of significant accounting policies, which require management to make significant estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.",4,4
test,Standards Issued But Not Yet Effective.,Accounting Standards Issued and Not Yet Effective .,5,4
test,"Outstanding borrowings under the Revolving Loan Amount bear interest at a rate of: (a) LIBOR plus an applicable margin based on various factors; or (b) the higher of: (i) the prime rate, (ii) the federal funds rate plus 0.50% or (iii) LIBOR plus 1.00%.","We may borrow under the Wells Core Unsecured Debt Facility at rates equal to (1) LIBOR , plus the applicable LIBOR margin or (2) the greater of (a) the prime rate announced by Regions Bank (""Regions""), (b) the Federal Funds Effective Rate plus 0.50% or (c) the one-month LIBOR (adjusted daily) plus 1.00%, plus the applicable base rate margin.",3,4
test,"ITEM 1. Business   Unless the context otherwise requires, ?€?we,?€? ?€?us,?€? ?€?our?€? and the ?€?Company?€? refers to WillScot Corporation (""WillScot"") and its subsidiaries.","References in this document to ?€?ViacomCBS,?€? the ?€?Company,?€? ?€?we,?€? ?€?us?€? and ?€?our?€? refer to ViacomCBS Inc. and its consolidated subsidiaries, unless the context otherwise requires.",5,5
test,This is not due to a change of strategy or lack of interest.,What was the strategy that we followed or what kind of strategy that we implemented actually?,2,2
test,Page 4 summarizes the measures which have been taken over the past 12 months.,"Competition   In identifying, evaluating and selecting a target business for a business combination, we may encounter intense competition from other entities having a business objective similar to ours, including other blank check companies, private equity groups and leveraged buyout funds, and operating businesses seeking strategic acquisitions.",1,0
test,Merck undertakes no obligation to publicly update any forward looking statements.,The Company does not undertake any obligation to update its forward-looking statements.,5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","We have attempted to identify forward-looking statements by terminology including ?€?anticipates,?€? ?€?believes,?€? ?€?can,?€? ?€?continue,?€? ?€?could,?€? ?€?estimates,?€? ?€?expects,?€? ?€?intends,?€? ?€?may,?€? ?€?plans,?€? ?€?potential,?€? ?€?predicts,?€? ?€?should,?€? or ?€?will?€? or the negative of these terms or other comparable terminology.",4,4
test,"Shareholders?€? equity, or capital, is a measure of our net worth, soundness and viability.","In the United States, our products are purchased primarily by home healthcare dealers, hospitals or sleep clinics, which then invoice third-party payers directly for reimbursement.",1,1
test,"The words assumes, approximate, believes, expects, anticipates, estimates, projects, seek, intends, plans, could, would, may or other similar expressions are used to identify forward-looking statements.","Words such as expects, anticipates, intends, plans, aims, targets, believes, seeks, estimates, optimizing potential, goal, suggests and similar expressions identify forward-looking statements.",4,4
test,"Any system of controls, however well designed and operated, is based, in part, on certain assumptions and can provide only reasonable, not absolute, assurances that the objectives of the system are met.","Any system of control and any system to reduce risk exposure, however well designed and operated, is based in part on certain assumptions and can provide only reasonable, not absolute, assurances that the objectives of the system are met.",4,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Statements containing words such as ?€?may,?€? ?€?believe,?€? ?€?anticipate,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?estimate,?€? ?€?should,?€? ?€?will,?€? ?€?designed to,?€? ?€?projections,?€? or ?€?business outlook,?€? or other similar expressions constitute forward-looking statements.",4,4
test,"If I have to incur losses, I have to incur losses.","We have also received challenges from potential generic competitors with respect to our contraceptive products, including LOESTRIN 24 FE and LO LOESTRIN FE.",0,0
test,Our accounting policies are set-forth below.,Our critical accounting policies are set forth below.,3,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","The words ?€?believe,?€? ?€?may,?€? ?€?will,?€? ?€?estimate,?€? ?€?continue,?€? ?€?anticipate,?€? ?€?intend,?€? ?€?expect,?€? and similar expressions are intended to identify forward-looking statements.",5,4
test,Our clinical and regulatory effort is intensely focused on,"Relating to the share buyback, we changed that we downgraded that DKK200 million on the back of DKK250 million downgrade on the result and there is no one-to-one correlation.",1,1
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Words such as ?€?expects,?€? ?€?anticipates,?€? ?€?targets,?€? ?€?goals,?€? ?€?projects,?€? ?€?intends,?€? ?€?plans,?€? ?€?believes,?€? ?€?seeks,?€? ?€?estimates,?€? ?€?continues,?€? ?€?may,?€? variations of such words, and similar expressions are intended to identify such forward-looking statements.",4,4
test,"development to distribution of its solutions, making its channels increasingly prepared to","At the holding company level, we employ our executive management team and staff.",0,0
test,The information set forth herein should be understood in light of such risk.,The information set forth herein should be read in light of such risks.,5,5
test,"The public may read and copy any materials the Company files with or furnishes to the SEC at the SEC?€?s Public Reference Room at 100 F. Street, NE., Washington, DC 20549.","You may also read and copy any document we file with the SEC at the SEC?€?s Public Reference Room at 450 Fifth Street, NW, Washington, DC 20549.",2,5
test,"As a result, our past operating results should not be relied upon as an indication of future performance.",I think we've talked about it prior with all these upstarts.,1,1
test,"Hi, Jim, how are you doing?","Hey, Andy, how are you doing?",5,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","In addition, forward looking statements are usually identified by or are associated with such words as ?€?intend,?€? ?€?plan,?€? ?€?believe,?€? ?€?estimate,?€? ?€?expect,?€? ?€?anticipate,?€? ?€?hopeful,?€? ?€?should,?€? ?€?may,?€? ?€?will,?€? ?€?could,?€? ?€?encouraged,?€? ?€?opportunities,?€? ?€?potential,?€? and/or the negatives or variations of these terms or similar terminology.",4,4
test,"Changes in the experience, ability, and depth of lending management and other relevant staff.","Changes in the experience, ability and depth of lending management and other relevant staff.",5,5
test,"Section 1350, as Adopted Pursuant to Section 906 of the Sarbanes-Oxley Act of 2002 by Chief Financial Officer.","Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002  32.2*  Certification of Richard Baran, Chief Financial Officer, pursuant to 18 U.S.C.",3,4
test,Only the original one can reach beyond the original.,And that would be different than if you had held the currency at the corporate level?,0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements can be identified by words such as ?€?anticipates,?€? ?€?intends,?€? ?€?plans,?€? ?€?seeks,?€? ?€?believes,?€? ?€?estimates,?€? ?€?expects,?€? ?€?target?€?, ?€?projects,?€? ?€?outlook,?€? ?€?forecast,?€? ?€?will,?€? ?€?may,?€? ?€?could,?€? ?€?should,?€? ?€?can?€? and similar references to future periods.",4,4
test,This research may express opinions or provide recommendations that are inconsistent with purchasing or holding Shares.,And when you'll make the decision and then subsequent construction being fluid based on demand.,0,0
test,Top sellers included products at both the high end and lower end of the price point spectrum.,Top sellers included products at both the high end and lower end of the price point spectrum.,5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","These statements may include words such as ?€?expect,?€? ?€?estimate,?€? ?€?project,?€? ?€?anticipate,?€? ?€?appear,?€? ?€?believe,?€? ?€?could,?€? ?€?should,?€? ?€?may,?€? ?€?might,?€? ?€?will,?€? ?€?would,?€? ?€?seek,?€? ?€?intend,?€? ?€?probability,?€? ?€?risk,?€? ?€?goal,?€? ?€?target,?€? ?€?objective,?€? ?€?plans,?€? ?€?potential,?€? and similar expressions.",5,5
test,without ?€? without further value to be realized from them.,As of right now it seems more flattish.,2,0
test,Prior to the BD acquisition of C.R.,"If our officers?€? and directors?€? other business affairs require them to devote substantial amounts of time to such affairs in excess of their current commitment levels, it could limit their ability to devote time to our affairs which may have a negative impact on our ability to complete our Initial Business Combination.",0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Such forward-looking statements may be identified by the use of such words as ?€?believe,?€? ?€?expect,?€? ?€?anticipate,?€? ?€?should,?€? ?€?might,?€? ?€?planned,?€? ?€?estimated,?€? ?€?potential,?€? and similar words.",5,5
test,Medical device reporting regulations require that manufacturers report to the FDA if their devices may have caused or contributed to a death or serious injury or malfunctioned in a way that would likely cause or contribute to a death or serious injury if it were to recur.,"So, this cost money right now that means this eats a little bit of our profitability that we are highly convinced that we will need at least let's say a mid-single digit range for fiscal year 2020 and then hopefully in Q3, Q4 or latest in Q4, we see hopefully improved market at the same time.",0,0
test,"Our health plans are operated under the names Altius Health Plans, Coventry, Coventry Health Care, CoventryCares, Coventry Health and Life, HealthAmerica, HealthAssurance, HealthCare USA and WellPath.","Our health plans are operated under the names Altius Health Plans, Carelink Health Plans, Coventry Health Care, Coventry Health and Life, Group Health Plan, HealthAmerica, HealthAssurance, HealthCare USA, Mercy Health Plans, OmniCare, PersonalCare, Preferred Health Systems, Southern Health, and WellPath.",1,3
test,These have been provided in an effort to give investors additional information.,"The increase in the Provision Rate was, in part, attributed to continued reserve builds in 2017 for loans originated in 2016, as well as reserve builds related to hurricane Harvey and Irma (See Part II -Item 7 - Key Factors Affecting our Performance - Credit Performance .)",1,0
test,We currently have no off-balance sheet arrangements.,The votes conferred by such shares of such U.S. person will be reduced by whatever amount is necessary so that after any such reduction the votes conferred by the shares of such person will constitute 9.9% of the total voting power of all shares entitled to vote generally at an election of directors.,0,0
test,Impact of Recently Issued Accounting Pronouncements   See ?€?Note 1.,If there is an increase in the amount of delinquent loans in a particular loan category this may cause the Company to increase the general allowance requirement for that loan category.,1,0
test,Merck undertakes no obligation to publicly update any forward looking statements.,And we assume no obligation to revise or update any forward-looking statements.,5,3
test,"Okay, got it, got it, got it.","Okay, okay, got it, got it.",4,5
test,This conference is being conducted in Spanish together with simultaneous translation into English.,This conference call is being conducted in Spanish with the simultaneous translation into English.,5,5
test,One is to gain market share.,None of our employees are covered by collective bargaining agreements and we consider our relations with our employees to be satisfactory.,0,0
test,Identification of the promised goods in the contract;   ii.,"In recent years, the U.S. Government has brought enforcement actions that resulted in significant monetary penalties against several multinational healthcare companies for violations of the U.S. Foreign Corrupt Practices Act stemming from illegal payments and other illegal benefits provided to non-U.S. healthcare professionals.",1,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","When used, the words ?€?anticipate,?€? ?€?believe,?€? ?€?budget,?€? ?€?estimate,?€? ?€?expect,?€? ?€?intend,?€? ?€?may,?€? ?€?might,?€? ?€?plan,?€? ?€?project,?€? ?€?should,?€? ?€?will?€? and similar expressions which do not relate solely to historical matters are intended to identify forward-looking statements.",4,3
test,The left-hand side doughnut explains the value composition of real estate asset portfolio.,"Alternative technologies, drugs and products are being developed by other companies to improve or replace the use of opioids and calcium channel inhibitors and for pain management, several of which are in clinical trials or are awaiting approval from the FDA.",0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements frequently are accompanied by such words such as ?€?may,?€? ?€?will,?€? ?€?should,?€? ?€?could,?€? ?€?expects,?€? ?€?plans,?€? ?€?intends,?€? ?€?anticipates,?€? ?€?believes,?€? ?€?estimates,?€? ?€?predicts,?€? ?€?potential?€? or ?€?continue,?€? or the negative of such terms or other words and terms of similar meaning.",5,3
test,THE FOREGOING RISK FACTORS DO NOT PURPORT TO BE A COMPLETE EXPLANATION OF THE RISKS INVOLVED IN THE OFFERING.,"The Warrants were issued at a strike price of $0.01 per share, and have an expiration date of five years from date of grant under the term and conditions of a warrant agreement.",0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","When used, the words ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?target,?€? ?€?goal,?€? ?€?expect,?€? ?€?intend.?€? ?€?may,?€? ?€?plan,?€? ?€?project,?€? ?€?result,?€? ?€?should,?€? ?€?will,?€? and similar expressions, which do not relate solely to historical matters, are intended to identify forward looking statements.",5,3
test,"ITEM 1. Business   Unless the context otherwise requires, ?€?we,?€? ?€?us,?€? ?€?our?€? and the ?€?Company?€? refers to WillScot Corporation (""WillScot"") and its subsidiaries.","ITEM 1.   BUSINESS    Overview   Except as expressly stated or the context otherwise requires, the terms ?€?we,?€? ?€?us,?€? ?€?our,?€? the ?€?Company?€? and ?€?ICD?€? refer to Independence Contract Drilling, Inc. and its subsidiary.",5,3
test,The system has to be good.,"Our clients have no obligation to renew their subscriptions after the initial subscription period, and we cannot assure you that our clients will renew their subscriptions at the same or higher level of service, if at all.",1,0
test,"Some of our hotel rooms are booked through Internet travel intermediaries, including, but not limited to, Travelocity.com, Hotels.com, Expedia.com, Priceline.com, Orbitz.com, and Booking.com.","Many of our managers and franchisors contract with third-party internet travel intermediaries, including, but not limited to expedia.com, priceline.com, hotels.com, orbitz.com, and travelocity.com.",3,3
test,The recommendations given to us by the Advisor may differ from those rendered to its other clients.,Then obviously you also spoke about there was some uncertainty.,1,1
test,"Equity Research ?€? Oppenheimer employs over 38 senior analysts covering approximately 550 equity securities worldwide, and over 100 dedicated equity research sales professionals.","We've started to put together stable teams working together, institutional and territorial and delegations that we have with the heads of projects, heads of the transmission area, for instance, all working together.",1,1
test,All participants have been placed on a listen-only mode.,All participants are now in a listen-only mode.,5,5
test,Our arrangements do not contain general rights of return.,"An appropriate candidate for membership is an institution that is likely to transact advance business with us within a reasonable period of time, so that the capital stock of the potential member will likely be required to purchase under membership provisions will not dilute the dividend on the existing members?€? capital stock.",0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Some of the forward-looking statements can be identified by the use of forward-looking terms such as ?€?believes,?€? ?€?expects,?€? ?€?may,?€? ?€?will,?€? ?€?shall,?€? ?€?should,?€? ?€?would,?€? ?€?could,?€? ?€?seeks,?€? ?€?aims,?€? ?€?projects,?€? ?€?is optimistic,?€? ?€?intends,?€? ?€?plans,?€? ?€?estimates,?€? ?€?anticipates?€? or other comparable terms.",5,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","You generally can identify these forward-looking statements by the use of words or phrases such as ?€?believe,?€? ?€?may,?€? ?€?could,?€? ?€?will,?€? ?€?would,?€? ?€?possible,?€? ?€?can,?€? ?€?estimate,?€? ?€?continue,?€? ?€?ongoing,?€? ?€?consider,?€? ?€?anticipate,?€? ?€?intend,?€? ?€?seek,?€? ?€?plan,?€? ?€?project,?€? ?€?expect,?€? ?€?should,?€? ?€?would,?€? or ?€?assume?€? or the negative of these terms, or other comparable terminology, although not all forward-looking statements contain these words.",4,4
test,Occupational Safety and Health Act .,Health and Safety Laws   Occupational Safety and Health Act.,2,4
test,Arch Capital will assume that all shareholders (other than specified persons) are U.S. persons unless we receive assurance satisfactory to us that they are not U.S. persons.,ACGL will assume that all shareholders (other than specified persons) are U.S. persons unless we receive assurance satisfactory to us that they are not U.S. persons.,4,4
test,"Exchange-Rate Risk  The Trust may invest in international financial instruments such as securities of non-U.S. issuers or non-U.S. futures contracts, which are denominated in currencies other than the U.S. dollar.","From 2002 to March 2005, Ms. Schoppert led various departments within U.S. Bancorp Asset Management, most recently serving as Head of Private Asset Management and Marketing.",0,0
test,(b) GOM means U.S. Gulf of Mexico.,(c)   GOM means U.S. Gulf of Mexico.,5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","When used in this report, the terms ?€?may,?€? ?€?might,?€? ?€?will,?€? ?€?objective,?€? ?€?intend,?€? ?€?should,?€? ?€?could,?€? ?€?can,?€? ?€?would,?€? ?€?expect,?€? ?€?believe,?€? ?€?estimate,?€? ?€?predict,?€? ?€?potential,?€? ?€?plan,?€? or the negative of these terms, and similar expressions intended to identify forward-looking statements.",5,3
test,"Certain statements made in the call today such as those relating to future performance, plans and goals constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.","Our comments today will include statements expressing expectations of future plans, objectives and performance that constitute forward-looking statements made pursuant to the Safe Harbor Provision of the Private Security Litigation Reform Act of 1995.",4,4
test,A lot of the good questions have been asked.,"Obviously, a lot of the questions have been asked.",5,3
test,"""Default"" is defined generally as the appointment of a conservator or receiver and ""in danger of default"" is defined generally as the existence of certain conditions indicating that a ""default"" is likely to occur in the absence of regulatory assistance.","""Default"" is defined generally as the appointment of a conservator or a receiver and ""in danger of default"" is defined generally as the existence of certain conditions indicating that default is likely to occur in the absence of regulatory assistance.",5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Generally, the words ?€?believes,?€? ?€?anticipates,?€? ?€?may,?€? ?€?will,?€? ?€?should,?€? ?€?expect,?€? ?€?intend,?€? ?€?estimate,?€? ?€?continue?€? and similar expressions or the negative thereof or comparable terminology are intended to identify forward-looking statements.",5,5
test,"Tier 1 Capital consists of the Tier 1 core components discussed in the bulleted paragraph immediately above, plus non-cumulative perpetual preferred stock, a limited amount of minority interests in the equity accounts of consolidated subsidiaries, and a limited amount of cumulative perpetual preferred stock, net of goodwill, other intangible assets, and certain other required deduction items.","Qualifying capital is classified depending on the type of capital as follows:   ""Tier 1 capital"" consists of common equity, retained earnings, qualifying non-cumulative perpetual preferred stock, a limited amount of qualifying cumulative perpetual preferred stock and minority interests in the equity accounts of consolidated subsidiaries, less goodwill and certain other intangible assets.",4,4
test,"21  / Schnitzer Steel Industries, Inc. Form 10-K 2017     SCHNITZER STEEL INDUSTRIES, INC.","15  / Schnitzer Steel Industries, Inc. Form 10-K 2017     SCHNITZER STEEL INDUSTRIES, INC.",1,3
test,Good for owners and sellers; bad for buyers.,"However, the extension was ultimately agreed to; the borrower brought all of the loans current, including ours, and we agreed to extend as well, and the loan will be kept current on a forward-looking basis.",1,1
test,The second quarter would be the third strongest.,"In addition to United States properties, we also seek to acquire international properties that meet our investment criteria.",0,0
test,The following question will be provided by,The following questions will be provided by,3,4
test,Impact of Inflation   The Company does not believe that the general level of inflation has had a material impact on its results of operations during the past three years.,Inflation   The Company does not believe that inflation has had a material effect on its financial condition and results of operations during the past three fiscal years.,5,3
test,The portfolio was comprised of obligations of U.S. Government and obligations of state and political subdivisions.,The held-to-maturity portfolio consists of obligations of U.S. Government sponsored entities and obligations of state and political subdivisions.,2,3
test,"For more information about the index and its methodologies, please refer to the material published by the sponsor of the Bloomberg Copper Subindex Total Return which may be found on its website.","For more information about the index and its methodologies, please refer to the material published by the sponsor of the Dow Jones-UBS Copper Subindex Total Return which may be found on its website.",4,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","The words ?€?anticipated,?€? ?€?believe,?€? ?€?expect, ?€?plan,?€? ?€?intend,?€? ?€?seek,?€? ?€?estimate,?€? ?€?project,?€? ?€?could,?€? ?€?may,?€? and similar expressions are intended to identify forward-looking statements.",4,4
test,(f) Reports to Security Holders .,Veritex?€?s success is also dependent in part on the continued service of its market presidents and relationship managers.,0,0
test,This form of deferred interest is often called ?€?paid-in-kind?€? (?€?PIK?€?) interest.,This form of deferred interest is often called paid-in-kind (?€?PIK?€?) interest.,5,5
test,"??   Retirement services administration: Our retirement services product line offers a variety of options to clients, including 401(k) plans, 401(k) SIMPLE plans, SIMPLE IRAs, 401(k) plans with safe harbor provisions, owner-only 401(k) plans, profit sharing plans, and money purchase plans.","The way we think about it, there are a lot of levers.",0,0
test,"Additions to Property, Plant, Equipment and Mine Development.","These loans generally are secured by a combination of assets that may include equipment, receivables, inventory, business real property, and sometimes a lien on the personal residence of the borrower.",1,0
test,"The allowance consists of general, specific, qualitative, and unallocated components.",See Note 20  of the Notes to Consolidated Financial Statements in this Form 10-K for further information on our uncertain tax positions.,1,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","You can identify these forward-looking statements by use of words such as ?€?strategy,?€? ?€?expects,?€? ?€?continues,?€? ?€?plans,?€? ?€?anticipates,?€? believes,?€? ?€?will,?€? ?€?estimates,?€? ?€?forecasts,?€? ?€?intends,?€? ?€?projects,?€? ?€?goals,?€? ?€?objectives,?€? ?€?guidance,?€? ?€?targets?€? and other words of similar meaning.",4,3
test,"We also lowered corporate, general, and administrative expenses meaningfully.",Native rhIL-15 is rapidly cleared from the body and must be administered frequently and in high doses limiting its utility due to toxicity.,0,0
test,The summary of Nordic division ?€? the North Europe division.,"Core deposits, which are deposits excluding time deposits and public fund deposits, are a major source of funds used by Renasant Bank to meet cash flow needs.",1,0
test,"Previously Senior Vice President, Global Paper and Industrial Converted Products 2019-2020; Senior Vice President, Rigid Paper Containers and Paper/Engineered Carriers International 2017-2018; Group Vice President, Global Rigid Paper & Closures and Paper & Industrial Converted Products, EMEA, Asia, Australia and New Zealand 2015-2017; Vice President, Global Rigid Paper & Closures 2015; Group Vice President, Global Rigid Paper & Plastics 2013-2015; Vice President, Global Rigid Paper & Closures 2011-2013.","Because the intangible represents the net present value of future fees on existing servicing contracts, the asset burns off as those fees are earned.",0,0
test,Foster does not provide significant earnings guidance.,Foster does not provide significant earnings guidance.,5,5
test,I guess that's all I had.,I guess that's all I had for now I guess.,5,3
test,"We are subject to restrictive debt covenants which impose significant restrictions on the manner we and our subsidiaries operate, including (but not limited to) restrictions on the ability to: create certain liens; incur debt and/or guarantees; enter into transactions other than on arm?€?s-length basis; pay dividends or make certain distributions or payments; sell certain kinds of assets; enter into any sale and leaseback transactions; make certain investments or other types of restricted payments; substantially change the nature of our business; and effect mergers, consolidations or sale of assets.","Our MHR Senior Revolving Credit Facility and our MHR Term Loan Facility contain certain covenants that, among other things, restrict our ability to, with certain exceptions: incur indebtedness; grant liens; make certain restricted payments; change the nature of our business; acquire or make expenditures for oil and gas properties outside of the U.S. and Canada; dispose of our assets or enter into mergers, consolidations or similar transactions; make investments, loans or advances; pay dividends on our outstanding stock; enter into transactions with affiliates; create new subsidiaries; and enter into certain derivative transactions.",3,3
